uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1741782719","12 Mar 2025, 12:31","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","","I Talk to the Wind","617c78a7-438b-4c6a-8eb0-3106b5a90573"
"1741767694","12 Mar 2025, 08:21","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Brandenburger - Original",""
"1741767526","12 Mar 2025, 08:18","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Original",""
"1741767357","12 Mar 2025, 08:15","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","The Diamond Hard Blue Apples Of The Moon - Original",""
"1741766982","12 Mar 2025, 08:09","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","America (2nd Amendment) - Original",""
"1741765816","12 Mar 2025, 07:50","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Symphony For Group and Orchestra - Original","957fb43a-32d4-39b1-88ee-95b2d5af77bb"
"1741765265","12 Mar 2025, 07:41","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Intermezzo From 'Karelia Suite' - Original",""
"1741765058","12 Mar 2025, 07:37","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Happy Freuds - Original",""
"1741764804","12 Mar 2025, 07:33","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Little Arabella - Original",""
"1741764579","12 Mar 2025, 07:29","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1741764214","12 Mar 2025, 07:23","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","America - Original",""
"1741764012","12 Mar 2025, 07:20","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Re-Mix",""
"1741763795","12 Mar 2025, 07:16","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies - Re-Mix",""
"1741763541","12 Mar 2025, 07:12","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack - Re-Mix","4df35327-f56d-378b-bcf4-0e991b5be760"
"1741763270","12 Mar 2025, 07:07","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Cry Of Eugene - Original",""
"1741762954","12 Mar 2025, 07:02","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Dawn - Original",""
"1741762693","12 Mar 2025, 06:58","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Tantalising Maggie","dbdd4eb2-2d5a-3ece-aec5-a97074caa930"
"1741762386","12 Mar 2025, 06:53","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","War and Peace - Original",""
"1741761888","12 Mar 2025, 06:44","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Rondo - Original",""
"1741761687","12 Mar 2025, 06:41","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Original",""
"1741761517","12 Mar 2025, 06:38","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack",""
"1741761303","12 Mar 2025, 06:35","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies","57e2a8b4-c013-4b39-a87e-692560d4c6f6"
"1741711468","11 Mar 2025, 16:44","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Division Bell","00f4874a-44cb-4179-be90-b55eeff0fdfa","Wearing the Inside Out","017e1ab5-2e0d-456e-af52-0ee71541bc3c"
"1741710884","11 Mar 2025, 16:34","The Alan Parsons Project","f98711e5-06f7-43ed-8239-da0f61a9c460","I Robot","","Day After Day (The Show Must Go On)","5c9e44f0-a29f-4009-9fba-f1c431c9b383"
"1741425667","08 Mar 2025, 09:21","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Seamus","56e6ae56-111e-3574-9b3e-4e7b03db0c0b"
"1741404983","08 Mar 2025, 03:36","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","In the Wake of Poseidon","004e218a-e549-35e5-866f-f9a1216154ac","Cat Food","69cd1162-849b-4978-98dc-48a55e4e1a48"
"1741267083","06 Mar 2025, 13:18","Keith Emerson","e1350b4d-286e-40f1-894f-8c88a03351fe","Works, Vol. 2","","Honky Tonk Train Blues",""
"1741163998","05 Mar 2025, 08:39","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Don't Leave Me Now","6388ed47-33a0-3ab4-933e-059951fbeee1"
"1741065927","04 Mar 2025, 05:25","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1741028877","03 Mar 2025, 19:07","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","Alan's Psychedelic Breakfast","28947897-ed69-46d3-9552-ac5e0a981199"
"1741028554","03 Mar 2025, 19:02","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","Fat Old Sun","ee3a5e40-b02e-4869-be22-c93bbaa40bb7"
"1741028180","03 Mar 2025, 18:56","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","Summer '68","50c74bdc-f23a-350c-a46d-631e4d957f35"
"1741027909","03 Mar 2025, 18:51","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","If","5dd06958-63a6-47c3-a476-7ddf469f7c41"
"1741026478","03 Mar 2025, 18:27","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Atom Heart Mother","043b94e2-1868-4c23-b51b-a150be767d1c","Atom Heart Mother","f9279d9b-610e-4de0-8b8d-1d1be20359d9"
"1740976153","03 Mar 2025, 04:29","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1965-67 Cambridge St/ation","","Walk With Me Sydney","100eda90-5c74-47e9-bfb2-fbe80020b611"
"1740975784","03 Mar 2025, 04:23","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","1968 Germin/ation","","Song 2 (Roger's Boogie) [Capitol Studio Session, 22 August 1968] - 2016 Mix",""
"1740975358","03 Mar 2025, 04:15","Pink Floyd","","1965-67 Cambridge St/ation","","Scream Thy Last Scream - 2010 Mix",""
"1740966311","03 Mar 2025, 01:45","The Nice","","Live Sweden '67","","The Thoughts of Emerlist Davjack - Live",""
"1740966311","03 Mar 2025, 01:45","The Nice","","Live Sweden '67","","Rondo - Live",""
"1740965661","03 Mar 2025, 01:34","The Nice","","Live Sweden '67","","You Keep Me Hangin' On - Live",""
"1740965209","03 Mar 2025, 01:26","The Nice","","Live Sweden '67","","Sombrero Sam - Live",""
"1740964944","03 Mar 2025, 01:22","The Nice","","Live Sweden '67","","Flower King Of Flies - Live",""
"1740964577","03 Mar 2025, 01:16","The Nice","","Live Sweden '67","","She Belongs To Me - Live",""
"1740963693","03 Mar 2025, 01:01","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","America - Original",""
"1740960670","03 Mar 2025, 00:11","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Re-Mix",""
"1740960452","03 Mar 2025, 00:07","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies - Re-Mix",""
"1740960199","03 Mar 2025, 00:03","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack - Re-Mix","4df35327-f56d-378b-bcf4-0e991b5be760"
"1740959928","02 Mar 2025, 23:58","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Cry Of Eugene - Original",""
"1740959611","02 Mar 2025, 23:53","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Dawn - Original",""
"1740959350","02 Mar 2025, 23:49","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Tantalising Maggie","dbdd4eb2-2d5a-3ece-aec5-a97074caa930"
"1740959044","02 Mar 2025, 23:44","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","War and Peace - Original",""
"1740958546","02 Mar 2025, 23:35","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Rondo - Original",""
"1740958344","02 Mar 2025, 23:32","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Original",""
"1740958172","02 Mar 2025, 23:29","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack",""
"1740957958","02 Mar 2025, 23:25","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies","57e2a8b4-c013-4b39-a87e-692560d4c6f6"
"1740900849","02 Mar 2025, 07:34","Roger Waters","","The Wall - Live In Berlin","","Goodbye Cruel World - Live in Berlin",""
"1740900644","02 Mar 2025, 07:30","Roger Waters","","The Wall - Live In Berlin","","Another Brick In The Wall (Part 3) - Live in Berlin",""
"1740900331","02 Mar 2025, 07:25","Roger Waters","","The Wall - Live In Berlin","","Don't Leave Me Now - Live in Berlin",""
"1740900168","02 Mar 2025, 07:22","Roger Waters","","The Wall - Live In Berlin","","One Of My Turns - Live in Berlin",""
"1740900070","02 Mar 2025, 07:21","Roger Waters","","The Wall - Live In Berlin","","Oh My Gawd, What A Fabulous Room! - Live In Berlin",""
"1740899774","02 Mar 2025, 07:16","Roger Waters","","The Wall - Live In Berlin","","Young Lust - Live In Berlin / Without Dialogue",""
"1740899539","02 Mar 2025, 07:12","Roger Waters","","The Wall - Live In Berlin","","Empty Spaces - Live In Berlin",""
"1740899307","02 Mar 2025, 07:08","Roger Waters","","The Wall - Live In Berlin","","Goodbye Blue Sky - Live In Berlin",""
"1740898910","02 Mar 2025, 07:01","Roger Waters","","The Wall - Live In Berlin","","Mother - Live in Berlin",""
"1740898524","02 Mar 2025, 06:55","Roger Waters","","The Wall - Live In Berlin","","Another Brick In The Wall (Part 2) - Live In Berlin",""
"1740898443","02 Mar 2025, 06:54","Roger Waters","","The Wall - Live In Berlin","","The Happiest Days Of Our Lives - Live in Berlin",""
"1740898225","02 Mar 2025, 06:50","Roger Waters","","The Wall - Live In Berlin","","Another Brick In The Wall (Part 1) - Live in Berlin",""
"1740898036","02 Mar 2025, 06:47","Roger Waters","","The Wall - Live In Berlin","","The Thin Ice - Live In Berlin",""
"1740897772","02 Mar 2025, 06:42","Roger Waters","","The Wall - Live In Berlin","","In The Flesh (Part 1) - Live In Berlin",""
"1740894679","02 Mar 2025, 05:51","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","The Cry Of Eugene","026aff49-9e7a-3dc1-93d9-d18a1366c78c"
"1740894368","02 Mar 2025, 05:46","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Dawn","f7b0bff9-9441-356e-aec6-2d41d7679f7f"
"1740894097","02 Mar 2025, 05:41","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Tantalising Maggie",""
"1740893786","02 Mar 2025, 05:36","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","War And Peace","da8f2a90-83fd-4e15-a238-e2c318c69b44"
"1740893289","02 Mar 2025, 05:28","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Rondo","2e8eefed-8bbb-466a-97c5-fe43d6a96022"
"1740893087","02 Mar 2025, 05:24","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Bonnie K","1b805a06-288e-47e3-bc73-ac917eb54730"
"1740892921","02 Mar 2025, 05:22","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","The Thoughts Of Emerlist Davjack","01397625-98d0-38eb-8dcf-694f0f200029"
"1740892726","02 Mar 2025, 05:18","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Thoughts Of Emerlist Davjack","2310c3b6-cf71-4c92-a31f-286a0a0cb8d9","Flower King Of Flies",""
"1740761841","28 Feb 2025, 16:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 2","9d7475f1-8825-4048-939d-aab3b3d4d049"
"1740761222","28 Feb 2025, 16:47","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1740760536","28 Feb 2025, 16:35","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs (Three Different Ones)","ee69258a-90ec-4171-8bc6-9d819330fa86"
"1740759511","28 Feb 2025, 16:18","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Dogs","868f33eb-6ed7-47aa-873c-0b30e51be99b"
"1740759428","28 Feb 2025, 16:17","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 1","66a9adb9-01a6-4ce4-b9ea-a39ffc217f58"
"1740758515","28 Feb 2025, 16:01","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Happy Freuds - Original",""
"1740758261","28 Feb 2025, 15:57","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Little Arabella - Original",""
"1740758036","28 Feb 2025, 15:53","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1740757671","28 Feb 2025, 15:47","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","America - Original",""
"1740757469","28 Feb 2025, 15:44","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Re-Mix",""
"1740757252","28 Feb 2025, 15:40","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies - Re-Mix",""
"1740756998","28 Feb 2025, 15:36","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack - Re-Mix","4df35327-f56d-378b-bcf4-0e991b5be760"
"1740756727","28 Feb 2025, 15:32","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Cry Of Eugene - Original",""
"1740756411","28 Feb 2025, 15:26","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Dawn - Original",""
"1740756150","28 Feb 2025, 15:22","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Tantalising Maggie","dbdd4eb2-2d5a-3ece-aec5-a97074caa930"
"1740755843","28 Feb 2025, 15:17","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","War and Peace - Original",""
"1740755279","28 Feb 2025, 15:07","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1740754013","28 Feb 2025, 14:46","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Rondo - Original",""
"1740753811","28 Feb 2025, 14:43","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Bonnie K - Original",""
"1740753641","28 Feb 2025, 14:40","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","The Thoughts Of Emerlist Davjack",""
"1740753428","28 Feb 2025, 14:37","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","The Immediate Years CD1","","Flower King Of Flies","57e2a8b4-c013-4b39-a87e-692560d4c6f6"
"1740752535","28 Feb 2025, 14:22","The Nice","","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","She Belongs to Me - Recorded live at New York Fillmore East",""
"1740752060","28 Feb 2025, 14:14","The Nice","","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Rondo '69 - Recorded live at New York Fillmore East",""
"1740751528","28 Feb 2025, 14:05","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","For Example","020d4a83-cb51-3491-9d0f-3dedd562ec82"
"1740751289","28 Feb 2025, 14:01","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Diary Of An Empty Day","21665170-7378-33e8-a3d3-47e4ca02a6b7"
"1740751001","28 Feb 2025, 13:56","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Hang On To A Dream","03ee43fb-48f8-35f3-a4d1-1fded99975d4"
"1740750647","28 Feb 2025, 13:50","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Nice","18a7bf71-5df5-4d65-93a1-ffca416d6a29","Azrael Revisited","244d3ab9-ab1a-4b27-b27b-dadcc032817a"
"1740744009","28 Feb 2025, 12:00","The Nice","","Five Bridges","0c6dce63-00e6-486f-b59d-f284277db7bd","Fantasia 1st Bridge / 2nd Bridge - Live",""
"1740739908","28 Feb 2025, 10:51","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Brandenburger - Original",""
"1740739740","28 Feb 2025, 10:49","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Original",""
"1740739571","28 Feb 2025, 10:46","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","The Diamond Hard Blue Apples Of The Moon - Original",""
"1740739196","28 Feb 2025, 10:39","The Nice","","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","America (2nd Amendment) - Original",""
"1740738030","28 Feb 2025, 10:20","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Symphony For Group and Orchestra - Original","957fb43a-32d4-39b1-88ee-95b2d5af77bb"
"1740737480","28 Feb 2025, 10:11","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Intermezzo From 'Karelia Suite' - Original",""
"1740737273","28 Feb 2025, 10:07","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Happy Freuds - Original",""
"1740737018","28 Feb 2025, 10:03","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Little Arabella - Original",""
"1740736794","28 Feb 2025, 09:59","The Nice","db301158-fdfd-49f6-be50-4909dbbc1e53","Ars Longa Vita Brevis","180ab3e4-c082-4965-9ce0-a29611da7789","Daddy, Where Did I Come From? - Alternate Version","8edb5387-d4fb-3e3d-be94-0eb4cefe60cf"
"1740721817","28 Feb 2025, 05:50","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1740721659","28 Feb 2025, 05:47","Emerson, Lake & Palmer","","Tarkus","0e6e6217-869f-4790-bc4a-e2eca14c21bb","Tarkus - i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus - 2012 Remaster",""
"1740704404","28 Feb 2025, 01:00","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","Taste Of My Love","01ada4dd-9b98-48fa-8dbc-2d10fc97c34a"
"1740646830","27 Feb 2025, 09:00","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","Memoirs Of An Officer And A Gentleman","0b9c012d-39b6-3f6e-a940-34c29f3d801c"
"1740645339","27 Feb 2025, 08:35","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","For You","0ae12dd0-9a6a-4ffe-a322-b63887c52e82"
"1740645338","27 Feb 2025, 08:35","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","Canario","d59e315b-a4dc-4abf-9284-8faee380587f"
"1740645071","27 Feb 2025, 08:31","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","The Gambler","9e236412-91f2-4779-b896-074eda42fe46"
"1740644655","27 Feb 2025, 08:24","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","Taste Of My Love","01ada4dd-9b98-48fa-8dbc-2d10fc97c34a"
"1740644489","27 Feb 2025, 08:21","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","Love Beach","1c3b15d6-d7cc-45c7-b668-35b24e34560e"
"1740644332","27 Feb 2025, 08:18","Emerson, Lake & Palmer","ad996aef-cc1c-42ac-af5c-619c370f4b8a","Love Beach","0314aa33-9346-407e-93ee-b8adfb7d7947","All I Want Is You","87c0cc7e-fec2-4342-8646-d6736df5b08c"
